"uniprot_accession"
"6280" "O76536"
"6281" "Q6DC37"
"6282" "O60879"
"6283" "Q9NWZ8"
"6284" NA
"6285" "A2VCW9"
"6286" "Q00765"
"6287" NA
"6288" "Q9Y6V7"
"6289" "Q9X248"
"6290" "P70277"
"6291" NA
"6292" "Q6UY01"
"6293" "Q6ZT12"
"6294" "Q9W3M3"
"6295" "Q9NRG9"
"6296" "P06197"
"6297" "Q06AU4"
"6298" "Q15370"
"6299" "Q6PFQ2"
"6300" "C3XVT5"
"6301" "Q61033"
"6302" "P17560"
"6303" "Q9CX98"
"6304" "P11714"
"6305" "P11714"
"6306" NA
"6307" "Q61085"
"6308" "Q9UGM3"
"6309" "Q5G266"
"6310" "Q9UGM3"
"6311" "Q7ZWB7"
"6312" "Q9CQV4"
"6313" "O61462"
"6314" "Q23280"
"6315" "Q2PW47"
"6316" "P80174"
"6317" "Q9DEN3"
"6318" "Q8BQZ4"
"6319" "Q86X10"
"6320" "A6QNK1"
"6321" "Q6P1E8"
"6322" "Q7ZUG0"
"6323" "Q86FP7"
"6324" "O54715"
"6325" "Q9Z0V7"
"6326" "Q6ZR08"
"6327" "Q4R6T7"
"6328" "Q3V0Q1"
"6329" "Q8WXX0"
"6330" NA
"6331" NA
"6332" "P08548"
"6333" "Q6CEJ6"
"6334" "P11387"
"6335" "Q4R7K1"
"6336" "Q92620"
"6337" "Q5MJ12"
"6338" "O05218"
"6339" "Q5ZHY5"
"6340" "O76536"
"6341" "C7B178"
"6342" "Q96QU6"
"6343" "Q5SW96"
"6344" "Q3U0Y2"
"6345" "Q9X248"
"6346" "Q04467"
"6347" "Q9HAB8"
"6348" NA
"6349" "Q6NS52"
"6350" "P14618"
"6351" "A0A1B0GTD5"
"6352" "Q4R6V2"
"6353" NA
"6354" "Q96M20"
"6355" "Q5R416"
"6356" "O57590"
"6357" "B2GUY0"
"6358" "P52799"
"6359" "Q7T385"
"6360" "Q8VDM4"
"6361" NA
"6362" "Q3UHD6"
"6363" "Q4V7B5"
"6364" "Q6NTW6"
"6365" "Q86VM9"
"6366" "Q9JHA8"
"6367" "Q96RW7"
"6368" "Q7Z7A1"
"6369" "Q99943"
"6370" "Q1RM03"
"6371" NA
"6372" "Q9WTP6"
"6373" "Q15036"
"6374" "P41932"
"6375" "Q9UKD2"
"6376" "Q95NT6"
"6377" "P55013"
"6378" NA
"6379" "Q920B6"
"6380" "Q6P799"
"6381" "A5YKK6"
"6382" "Q09225"
"6383" "A5YKK6"
"6384" "A0JP85"
"6385" "Q5R9W3"
"6386" "Q8BKC5"
"6387" "Q7SXW3"
"6388" "Q9QYF1"
"6389" "Q15643"
"6390" "Q6DDS9"
"6391" "P50053"
"6392" "Q9HBY0"
"6393" NA
"6394" "Q94AT3"
"6395" "Q84K35"
"6396" NA
"6397" "Q8TDB6"
"6398" "M0R3Q7"
"6399" "Q0EEE2"
"6400" "Q0EEE2"
"6401" NA
"6402" "C8VJR7"
"6403" "Q3T077"
"6404" "Q3T0Z5"
"6405" "Q59I64"
"6406" "Q8BGK6"
"6407" NA
"6408" "O55057"
"6409" "O09012"
"6410" NA
"6411" "Q6AYQ8"
"6412" "Q9QXF7"
"6413" "Q99JY0"
"6414" "Q9Y5B6"
"6415" "Q5RD08"
"6416" "Q4R4I5"
"6417" "Q8WXG9"
"6418" "Q2HJE1"
"6419" "Q9NHD5"
"6420" "Q0P563"
"6421" NA
"6422" NA
"6423" "P0CJ79"
"6424" "P20385"
"6425" "Q3B7M4"
"6426" "Q91Z92"
"6427" "Q5BKL9"
"6428" "Q5I7G2"
"6429" NA
"6430" "Q6KAR6"
"6431" NA
"6432" "Q7ZUC2"
"6433" "Q5T089"
"6434" NA
"6435" NA
"6436" "Q80VP1"
"6437" "Q1D823"
"6438" "Q3T122"
"6439" "Q61830"
"6440" "A1A5G0"
"6441" "A1A5G0"
"6442" NA
"6443" "Q811S7"
"6444" "Q6DGF4"
"6445" "O88843"
"6446" NA
"6447" "Q8NFI3"
"6448" "Q9CX98"
"6449" NA
"6450" "Q96P53"
"6451" NA
"6452" "P21783"
"6453" "Q07954"
"6454" "Q566L8"
"6455" "Q6PCL0"
"6456" "Q8WX92"
"6457" "Q6GPB9"
"6458" "P62909"
"6459" "Q96PE2"
"6460" NA
"6461" NA
"6462" NA
"6463" "P37892"
"6464" "B2LT62"
"6465" "Q5TJG6"
"6466" "Q921Y2"
"6467" "Q8AV58"
"6468" "Q6V4S5"
"6469" "Q09YN8"
"6470" "A1Z6W3"
"6471" "Q09429"
"6472" "Q9ERV7"
"6473" "Q86UP9"
"6474" NA
"6475" "Q6UXB8"
"6476" NA
"6477" NA
"6478" NA
"6479" "Q54SW1"
"6480" "Q5I4F8"
"6481" "Q7M456"
"6482" "Q8JG30"
"6483" "A0A098D8A0"
"6484" "S3D9F1"
"6485" "A0A1B4XBH3"
"6486" "Q8K4C0"
"6487" "P22897"
"6488" NA
"6489" "Q5R9E1"
"6490" "A0A286QZ36"
"6491" "P23352"
"6492" "Q8C0W1"
"6493" NA
"6494" "P51955"
"6495" "P48758"
"6496" NA
"6497" "A1A4J6"
"6498" NA
"6499" "Q06806"
"6500" NA
"6501" "P23443"
"6502" "Q9UMX1"
"6503" "Q8CJB9"
"6504" "Q54PZ6"
"6505" "Q90673"
"6506" "Q53T59"
"6507" "A2BFC9"
"6508" "Q8TAA9"
"6509" "Q5EA45"
"6510" "O75594"
"6511" "O73718"
"6512" "B0S6U7"
"6513" NA
"6514" "Q6R5J2"
"6515" "Q9Y345"
"6516" "Q761V0"
"6517" "P28573"
"6518" "B1WAX6"
"6519" NA
"6520" NA
"6521" NA
"6522" NA
"6523" "Q54F25"
"6524" "O08873"
"6525" NA
"6526" "P12606"
"6527" "Q00651"
"6528" "Q13797"
"6529" "Q9JLI7"
"6530" "Q5C9Z4"
"6531" "O01404"
"6532" NA
"6533" NA
"6534" "B5FWC0"
"6535" "O45870"
"6536" "Q61789"
"6537" NA
"6538" NA
"6539" "Q6P298"
"6540" "Q5F418"
"6541" "Q5F418"
"6542" "Q9DB26"
"6543" NA
"6544" NA
"6545" "P56560"
"6546" "Q10473"
"6547" "Q32N32"
"6548" NA
"6549" NA
"6550" NA
"6551" NA
"6552" "P51665"
"6553" "O15943"
"6554" "Q1LUT1"
"6555" "L7YAI7"
"6556" "Q61555"
"6557" "Q16534"
"6558" "Q9TXQ1"
"6559" "Q920M9"
"6560" "Q8BG39"
"6561" "Q8NEZ4"
"6562" NA
"6563" "Q9QZN1"
"6564" "Q99PL6"
"6565" "Q5RBN9"
"6566" "Q9HAR2"
"6567" NA
"6568" "A7YY46"
"6569" "G5E8K5"
"6570" NA
"6571" NA
"6572" "P46023"
"6573" "Q17QU7"
"6574" "O09167"
"6575" "A5D9H7"
"6576" "P19221"
"6577" NA
"6578" "Q9HA64"
"6579" "P15336"
"6580" "Q6INU7"
"6581" NA
"6582" NA
"6583" NA
"6584" "Q9N294"
"6585" "Q11205"
"6586" "Q9JIX8"
"6587" "Q5U2S1"
"6588" "Q3V2Q8"
"6589" NA
"6590" NA
"6591" "E7F587"
"6592" NA
"6593" NA
"6594" "Q8TBY9"
"6595" NA
"6596" NA
"6597" NA
"6598" NA
"6599" "Q3T0P5"
"6600" "Q0ZM14"
"6601" "O75845"
"6602" "Q9UBQ7"
"6603" "Q9UBQ7"
"6604" "Q6B4U9"
"6605" "Q8R367"
"6606" "Q8JZR6"
"6607" "Q5RB31"
"6608" "Q8BTY2"
"6609" NA
"6610" "Q708S6"
"6611" "Q6X1Y6"
"6612" "Q64512"
"6613" "Q6ZWJ1"
"6614" "O95164"
"6615" "Q7T3C7"
"6616" "P62083"
"6617" "O60285"
"6618" "E1BSI0"
"6619" "E1BSI0"
"6620" "A0NLY7"
"6621" "Q64319"
"6622" "Q5RFQ0"
"6623" "Q5I012"
"6624" NA
"6625" "O00461"
"6626" "Q13029"
"6627" NA
"6628" NA
"6629" "Q8BH86"
"6630" "Q6ZNB7"
"6631" "A0JPQ8"
"6632" "Q28D99"
"6633" NA
"6634" "Q96M20"
"6635" "O75095"
"6636" NA
"6637" "Q80Y75"
"6638" "Q9QX47"
"6639" "Q9QX47"
"6640" "O75486"
"6641" "A0A0G2JEB6"
"6642" "Q7SXP0"
"6643" "Q6IP59"
"6644" "Q8BY89"
"6645" NA
"6646" "Q13615"
"6647" "Q503L9"
"6648" "P97346"
"6649" "Q91ZQ0"
"6650" NA
"6651" NA
"6652" "C8VJR7"
"6653" "A0PJN4"
"6654" "Q68D06"
"6655" "P70297"
"6656" NA
"6657" "Q6ZNC4"
"6658" "Q9DF58"
"6659" "Q9CWB7"
"6660" NA
"6661" "Q6UXH8"
"6662" "Q63481"
"6663" NA
"6664" NA
"6665" "Q6KAQ7"
"6666" "Q26481"
"6667" "Q3ZCC3"
"6668" NA
"6669" "O81884"
"6670" "P08183"
"6671" "Q561L1"
"6672" "Q78P75"
"6673" "Q78P75"
"6674" "A5D8M0"
"6675" "Q8BZJ8"
"6676" NA
"6677" "Q8IW19"
"6678" "Q5ZKP6"
"6679" "Q9JJ09"
"6680" NA
"6681" "O42329"
"6682" "P22455"
"6683" "P29558"
"6684" NA
"6685" NA
"6686" "Q9WU22"
"6687" "Q9Y242"
"6688" NA
"6689" "A2AV25"
"6690" NA
"6691" "Q15485"
"6692" "Q61687"
"6693" "P12263"
"6694" "O08992"
"6695" "Q66KX2"
"6696" "Q6DRP4"
"6697" NA
"6698" "Q8K194"
"6699" "Q9EPI1"
"6700" NA
"6701" "Q9Y3C1"
"6702" "Q5PQR6"
"6703" "Q6IND7"
"6704" "Q6IND7"
"6705" NA
"6706" "Q6Q1P3"
"6707" NA
"6708" NA
"6709" "Q9JJ22"
"6710" "Q6AXL5"
"6711" "A1ZAX0"
"6712" "Q9Y450"
"6713" "Q69ZS7"
"6714" NA
"6715" "Q5RFI8"
"6716" NA
"6717" NA
"6718" NA
"6719" NA
"6720" "Q6IMZ0"
"6721" "P48969"
"6722" "Q6AY85"
"6723" "Q9H4F1"
"6724" "O44252"
"6725" "Q13164"
"6726" "Q91Y25"
"6727" NA
"6728" "Q7K4Y6"
"6729" NA
"6730" NA
"6731" "A4FUD4"
"6732" "Q28596"
"6733" "O17239"
"6734" "F1R332"
"6735" "Q7Z3Z2"
"6736" "Q9HAU5"
"6737" NA
"6738" "Q6P2S7"
"6739" NA
"6740" NA
"6741" NA
"6742" "P35624"
"6743" "Q9JHB3"
"6744" "P26652"
"6745" NA
"6746" "Q5XI89"
"6747" "P49802"
"6748" "Q55E31"
"6749" "P41732"
"6750" "Q5F4B3"
"6751" "Q9NYQ6"
"6752" "P41116"
"6753" NA
"6754" NA
"6755" NA
"6756" NA
"6757" "Q09143"
"6758" "B3TP03"
"6759" "Q7SYJ9"
"6760" "Q9MYW0"
"6761" "Q9UPZ6"
"6762" "O02751"
"6763" NA
"6764" "Q3ZBG9"
"6765" "A0A0B6VQ48"
"6766" "Q10126"
"6767" NA
"6768" "O62714"
"6769" "P15684"
"6770" NA
"6771" "O74507"
"6772" "Q3ULF4"
"6773" "P25788"
"6774" "Q6ZNE5"
"6775" "Q8C0V9"
"6776" "P54922"
"6777" "B8JK39"
"6778" "Q8N9W6"
"6779" NA
"6780" "P54310"
"6781" "Q5U318"
"6782" "Q6SPF0"
"6783" "Q92859"
"6784" "Q9JLC8"
"6785" "Q7Z9I4"
"6786" "Q865K9"
"6787" "F1NB38"
"6788" NA
"6789" "P35565"
"6790" "P28173"
"6791" "P14272"
"6792" NA
"6793" NA
"6794" NA
"6795" NA
"6796" "P62255"
"6797" "A2RST1"
"6798" "P27085"
"6799" "O15442"
"6800" NA
"6801" NA
"6802" "Q6XXY0"
"6803" NA
"6804" "G8HTB6"
"6805" "G8HTB6"
"6806" NA
"6807" "Q69ZR9"
"6808" NA
"6809" "Q08C75"
"6810" NA
"6811" "Q6GNT2"
"6812" NA
"6813" "Q9CRD2"
"6814" NA
"6815" "Q6P1H1"
"6816" "O60239"
"6817" "P51400"
"6818" "Q7ZYA5"
"6819" "F1QAM1"
"6820" "Q9VAC5"
"6821" "Q9VAC5"
"6822" "Q08180"
"6823" "Q90YV0"
"6824" NA
"6825" "Q8VIJ8"
"6826" "Q8VIJ8"
"6827" "G3C7W6"
"6828" NA
"6829" "Q8C9X6"
"6830" "A2A3L6"
"6831" "P23438"
"6832" "Q80ZD0"
"6833" "O88703"
"6834" "Q3V0Q6"
"6835" "O88704"
"6836" "P22000"
"6837" "B0BM95"
"6838" "F1QMV3"
"6839" "Q5RD64"
"6840" "A1L2Y1"
"6841" "P21129"
"6842" "Q5XIG5"
"6843" NA
"6844" NA
"6845" "Q53S33"
"6846" NA
"6847" "Q8BUJ9"
"6848" "Q5RE48"
"6849" "P49585"
"6850" "O42115"
"6851" "Q8AVM5"
"6852" "Q9ASR4"
"6853" "Q03442"
"6854" "A2VDS1"
"6855" "Q3ZBV2"
"6856" "P09487"
"6857" "P08472"
"6858" "Q5R7H0"
"6859" "Q8BHH9"
"6860" "Q61079"
"6861" "Q9QXA6"
"6862" "Q54DK4"
"6863" "E1BD59"
"6864" NA
"6865" "S8FIE4"
"6866" "Q02079"
"6867" "P49180"
"6868" "Q2T9V2"
"6869" "Q9H0J9"
"6870" "Q9H0J9"
"6871" NA
"6872" "Q5HZE0"
"6873" "Q5RAR0"
"6874" NA
"6875" "Q05940"
"6876" NA
"6877" "P10394"
"6878" "Q6IR74"
"6879" "Q9BRS2"
"6880" "Q9Y493"
"6881" NA
"6882" "Q9Y6R4"
"6883" "Q5BJZ6"
"6884" NA
"6885" "Q5ZKS8"
"6886" "E7FB98"
"6887" "Q9UBQ7"
"6888" "Q9UBQ7"
"6889" "P40564"
"6890" "A2AJ76"
"6891" NA
"6892" "P14198"
"6893" "O35657"
"6894" "P18699"
"6895" NA
"6896" "E9QAT4"
"6897" "P86221"
"6898" NA
"6899" "Q6PCJ9"
"6900" "Q9V998"
"6901" "P54814"
"6902" NA
"6903" "Q8TB36"
"6904" "O73853"
"6905" "Q6DIK0"
"6906" "Q6BEA0"
"6907" "P70206"
"6908" NA
"6909" "A1L3F4"
"6910" "Q9QZD5"
"6911" "Q7ZU45"
"6912" "P55345"
"6913" "Q32LN0"
"6914" "Q80VI1"
"6915" "E1BD59"
"6916" NA
"6917" "O70244"
"6918" "O18992"
"6919" "Q6ZTW0"
"6920" "Q99615"
"6921" "Q2HJ89"
"6922" "Q96M69"
"6923" NA
"6924" NA
"6925" "Q25378"
"6926" "Q29S22"
"6927" "Q29S22"
"6928" NA
"6929" "Q8IZJ3"
"6930" "A2APV2"
"6931" NA
"6932" NA
"6933" NA
"6934" "Q9M146"
"6935" "Q6PJ21"
"6936" "P23965"
"6937" "P42126"
"6938" "O42430"
