PSC.19	PSC.23	PSC.24	PSC.34	PSC.35	PSC.36	PSC.37	PSC.38	PSC.39	PSC.40	PSC.42	PSC.43	PSC.48	PSC.49	PSC.52	PSC.54	PSC.56	PSC.57	PSC.58	PSC.59	PSC.61	PSC.63	PSC.64	PSC.67	PSC.69	PSC.71	PSC.73	PSC.75	PSC.76	PSC.78	PSC.81	PSC.83
g23818.t1	7	0	0	1	0	0	0	0	0	0	6	2	0	2	0	0	0	8	0	2	0	0	0	13	14	19	0	5	0	6	1	2
g6119.t1	0	54	16	5	9	3	5	1	0	9	1	0	0	0	0	0	5	0	16	11	0	0	0	5	0	0	22	4	0	5	0	105
g8563.t1	153	185	185	1	11	16	2	8	21	9	305	126	144	176	276	298	114	118	252	109	243	288	307	290	95	205	299	24	325	106	511	81
g3206.t1	380	3468	812	77	52	62	150	11	9	7	265	166	23	139	46	60	47	203	87	1536	31	40	35	430	453	1189	82	2298	150	95	62	267
g15876.t1	72	23	16	1	3	18	12	0	2	18	148	49	39	143	68	84	147	134	98	37	38	137	117	103	78	111	166	9	103	35	228	91
g22401.t1	3	109	537	20	0	1	4	0	0	2	3	3	4	1	3	5	1	0	7	4	2	3	8	1	13	2	5	3	2	6	9	33
g9373.t1	32	79	185	19	8	3	0	15	11	5	103	8	55	68	90	142	99	16	50	17	121	88	39	215	74	72	81	2	200	64	124	13
g19317.t4	0	0	0	9	0	9	6	0	8	0	0	0	0	23	0	0	0	0	0	0	4	0	10	0	0	0	0	0	0	37	0	0
g4995.t1	19	44	18	1	24	0	0	6	5	4	52	10	77	39	242	81	189	17	41	80	81	92	57	107	12	78	73	9	71	293	116	12
g24128.t1	141	76	103	8	17	7	1	1	7	0	51	120	3	0	9	21	9	93	40	163	8	1	6	104	74	143	1	230	22	26	6	519
g12173.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
g13328.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0
g8480.t1	60	40	61	5	7	32	1	4	19	3	45	0	1	6	7	2	717	38	11	10	9	9	3	168	34	1004	13	9	30	46	12	8
g22070.t1	64	85	28	18	4	6	2	6	8	9	116	11	95	145	131	144	260	27	76	78	106	140	127	230	41	114	132	3	104	320	141	31
g4345.t1	110	71	63	4	4	3	8	9	3	4	127	38	127	128	161	190	80	57	110	47	99	120	99	43	12	23	129	32	168	22	204	101
g12145.t1	3114	1963	1202	380	346	19	209	129	34	66	1348	2884	180	429	404	908	246	2239	1835	1621	474	966	1532	1153	871	2069	1006	4548	448	572	693	7733
g13030.t1	0	4	2	10	1	0	0	0	0	1	2	0	0	0	1	0	0	1	0	4	0	0	0	3	0	0	1	0	0	0	3	0
g11889.t1	0	2	4	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	7	0	0	0	2	0	0	0	0	0	4	0	0
g1998.t1	2	0	4	0	1	0	0	0	0	1	0	0	0	0	0	0	27	0	2	1	0	0	8	6	3	16	0	0	0	0	6	0
g17866.t1	5	2	33	0	2	0	3	0	0	0	25	10	27	1	22	48	1	2	2	11	14	15	20	6	9	61	41	2	4	74	110	18
g1526.t1	1	246	0	0	0	0	0	0	0	0	45	0	0	1	0	1	18	4	0	0	0	0	0	30	40	1	0	0	0	0	0	1
g11175.t1	92	142	96	3	16	38	2	7	4	8	203	37	231	265	303	371	193	33	204	61	135	213	237	139	134	85	220	15	317	104	356	82
g7405.t1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g8554.t1	101	172	201	7	5	82	10	4	6	16	146	48	133	106	151	184	400	97	156	90	167	159	156	188	82	351	135	13	165	89	188	78
g5853.t1	17	24	236	2	1	63	2	1	3	3	55	10	28	56	34	46	55	6	30	7	47	37	34	20	2	18	57	12	50	9	82	17
g10417.t1	0	4	5	0	0	1	0	0	0	0	4	0	0	2	0	0	0	0	2	3	0	0	0	7	0	1	2	0	1	5	0	0
g23729.t2	88	152	143	0	0	0	22	0	0	0	127	0	0	0	7	19	0	44	30	4	13	0	27	145	90	31	46	19	149	54	0	195
g21583.t1	53	113	213	7	5	50	3	5	2	3	180	0	2	6	8	14	7	12	24	16	6	6	0	66	149	27	23	22	64	87	7	76
g16244.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
g21825.t1	0	13	15	3	0	52	0	0	8	7	2	1	0	2	2	0	4	0	0	0	0	0	0	8	0	14	2	0	0	3	0	1
g18775.t1	271	315	392	27	85	87	22	43	22	41	630	127	394	393	564	528	475	146	718	409	550	532	824	440	277	334	592	59	463	1076	734	148
g9198.t1	8	34	218	3	9	2	3	1	0	0	10	16	6	2	5	3	0	10	4	18	1	0	1	20	13	28	6	4	3	13	4	12
g6276.t1	25	38	316	7	7	248	3	7	0	2	39	22	45	31	70	59	33	18	63	22	34	34	49	27	34	53	50	6	55	64	57	31
g12688.t1	0	1	1	0	0	0	0	0	0	0	2	0	3	0	1	2	2	1	0	0	2	0	0	2	0	0	1	0	0	0	1	0
g3903.t1	101	1	7	2	0	1	0	0	31	4	1	2	0	1	0	1	2066	42	15	1	1	5	4	376	10	1596	2	1	0	5	0	1
g9791.t1	17	19	32	0	1	0	0	3	3	23	81	5	122	95	131	129	99	11	98	14	82	117	91	47	19	37	103	0	112	27	148	11
g7643.t1	13	265	177	21	21	32	28	2	0	25	6	4	1	2	2	2	45	5	30	68	4	2	3	20	12	25	34	17	1	10	9	257
g20404.t1	314	139	128	4	4	2	13	1	7	2	552	52	194	41	12	450	50	152	385	752	64	45	391	60	50	17	195	58	71	22	111	65
g2395.t1	122	130	68	4	2	8	2	15	3	27	263	116	180	204	207	285	151	97	236	105	165	234	243	186	92	86	307	21	250	81	266	44
g8604.t1	45	138	166	12	6	7	2	7	8	1	66	0	5	0	29	9	2	11	4	5	4	6	2	100	122	68	15	6	63	63	17	30
g22875.t1	24	31	25	2	3	12	5	5	2	4	39	6	30	38	87	62	58	11	35	34	43	32	31	77	22	28	24	2	44	171	81	14
g3873.t1	1	0	11	1	5	0	0	0	7	0	12	3	26	29	67	60	34	0	21	3	28	57	35	10	3	6	33	0	86	5	83	6
g12136.t1	0	1	23	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	1	0	0	0
g9955.t1	0	12	72	0	0	54	0	1	0	0	5	0	0	0	0	0	0	1	2	3	0	0	0	1	0	1	2	0	0	1	0	10
g20496.t1	23	12	24	1	0	13	1	1	0	3	45	14	38	35	33	48	30	12	42	7	41	18	54	42	11	15	20	6	37	16	37	12
g15501.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g4299.t2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g12322.t1	48	53	99	6	1	0	0	1	0	1	8	43	11	16	16	11	24	61	45	26	23	19	28	131	38	59	29	21	16	48	12	101
g12033.t1	0	0	0	0	5	2	0	0	3	0	0	0	0	2	0	0	6	0	4	2	0	0	0	6	0	8	0	3	0	0	0	0
g15050.t1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
g17786.t1	33	54	46	0	7	19	0	3	2	3	102	16	68	65	81	108	101	26	20	29	68	99	72	113	13	39	65	0	128	33	153	20
g13691.t1	40	59	24	0	2	2	1	1	19	0	76	10	44	71	82	87	49	20	56	58	75	116	104	49	8	41	81	5	89	60	88	26
g21835.t5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g8521.t1	138	182	167	19	12	1	1	9	6	5	44	145	40	39	35	71	44	315	70	134	48	39	71	183	26	141	44	154	62	79	50	262
g10361.t1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	4	1	0
g4225.t2	107	97	172	75	54	107	32	21	0	78	220	44	164	347	229	224	172	156	177	232	185	326	304	150	81	95	273	16	265	268	420	43
g6755.t1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g20998.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
g18445.t1	36	72	30	9	5	4	6	1	4	1	14	52	26	71	33	60	20	35	46	126	37	26	42	89	17	53	14	21	44	18	29	110
g11767.t1	6	0	0	0	0	0	0	0	0	0	4	0	4	0	1	7	0	0	22	1	0	7	26	0	7	0	17	0	7	0	1	0
g13347.t1	0	0	0	0	0	0	0	4	1	25	62	0	0	0	0	6	158	0	0	0	14	7	0	0	0	0	0	0	0	0	0	0
g18156.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
g4941.t1	13	26	73	0	2	9	0	0	12	4	45	0	52	92	91	123	86	15	41	16	47	81	40	71	5	27	74	2	102	26	44	26
g4926.t1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	2
g24056.t1	64128	27076	17776	2619	2098	241	1329	384	300	210	97	58766	59	89	52	274	170	20276	84	27960	84	82	87	27572	11581	54065	251	65983	319	7802	316	170539
g2140.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
g16481.t1	26	70	86	10	6	22	1	0	12	0	149	0	1	18	13	8	16	12	24	3	3	5	7	58	90	34	28	20	92	11	18	41
g14681.t1	94	66	95	18	12	4	5	7	1	2	118	92	74	76	99	126	90	146	87	80	67	119	99	106	30	74	102	19	89	136	76	68
g10322.t1	1987	3658	2469	591	574	1367	363	659	330	746	2670	2315	3301	3678	4180	3093	3629	3225	3947	2349	2083	2292	4190	2684	3470	2090	3385	1287	3048	7476	4246	2156
g11724.t1	145	1216	215	291	73	538	188	4	17	20	179	77	63	96	137	191	375	63	175	231	100	123	193	308	30	320	139	27	164	158	204	207
g6095.t1	19	351	367	34	125	11	38	5	12	42	415	3	89	33	854	74	44	3	36	495	17	13	2	37	12	7	102	7	106	2659	423	151
g154.t1	9	22	25	2	0	7	0	0	7	0	6	9	1	5	8	10	7	4	16	18	4	2	24	20	7	2	3	0	19	12	10	6
g1407.t1	21	44	50	8	16	7	4	17	1	4	74	14	113	114	203	121	104	10	72	37	184	84	86	51	24	26	78	4	105	166	147	18
g9851.t1	156	251	189	12	50	30	12	15	9	14	251	87	162	150	256	197	233	107	187	137	166	162	169	366	63	239	167	34	192	416	254	100
g604.t1	4	12	29	3	1	0	1	0	0	10	41	0	41	38	46	79	60	0	54	19	73	56	68	55	24	40	38	0	53	45	76	9
g14878.t1	567	1647	751	925	306	156	397	1067	744	681	8948	1105	1834	6423	3539	2218	3695	3435	1750	919	1477	1182	1479	1628	1633	3097	2376	501	10428	519	3329	552
g3737.t1	0	10	3	2	0	10	10	0	0	1	4	1	1	0	1	1	5	0	0	0	0	0	0	1	2	0	0	0	13	6	0	1
g11856.t1	163	209	52	11	47	11	11	53	18	22	279	97	211	316	339	289	383	103	358	180	253	314	343	210	136	156	377	73	371	223	327	89
g15806.t1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
g22682.t1	14	11	38	27	86	22	6	5	15	15	12	10	39	49	46	101	14	0	19	45	33	49	28	19	21	18	18	1	76	90	78	12
g1449.t1	656	695	1109	91	56	242	39	40	53	65	1167	330	692	705	983	1173	794	519	1064	416	1212	1221	1059	928	377	591	968	120	1106	297	1364	397
g10180.t1	380	397	374	30	62	84	28	28	82	30	398	241	246	282	280	431	225	384	302	366	292	345	425	371	118	295	336	95	290	184	347	423
g12183.t1	9	19	6	0	0	0	0	0	0	0	2	13	0	2	0	0	1	5	1	3	1	0	0	10	15	28	1	4	1	4	0	5
g9009.t1	2	1	0	0	0	0	0	0	0	0	4	0	1	0	2	0	6	1	0	0	0	0	0	5	0	0	1	1	3	0	1	2
g12002.t2	0	17	0	0	1	3	0	0	0	0	35	0	0	2	0	8	0	3	8	5	2	0	0	0	13	13	3	0	0	0	2	6
g13256.t1	0	2	0	0	0	0	0	0	0	2	0	1	0	0	3	1	0	1	0	0	0	0	0	0	0	1	0	0	2	0	5	0
g23920.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g20425.t1	44	167	97	4	68	11	22	6	5	5	54	9	47	36	259	22	149	35	67	216	28	28	52	137	65	54	32	11	27	999	151	26
g274.t1	0	0	0	0	2	0	3	1	5	9	0	0	0	44	17	43	0	6	0	0	0	0	68	0	22	35	68	4	7	45	0	0
g10004.t1	76	620	481	103	33	57	11	15	146	19	650	15	185	216	244	338	268	532	276	190	151	200	250	1166	140	290	466	28	1013	212	360	214
g9939.t2	270	189	748	55	39	274	19	37	19	55	708	99	630	660	725	743	351	77	499	191	611	740	593	345	408	368	891	47	822	295	842	160
g13443.t1	1570	1193	780	52	64	94	48	64	52	49	1056	873	1385	968	1485	1279	613	1141	1354	1399	1365	1338	1364	677	1631	698	1268	477	1466	275	1354	971
g6854.t1	10	29	18	1	3	6	2	0	2	7	40	149	15	140	35	142	122	17	23	536	150	29	52	64	20	33	44	1	18	28	40	228
g18082.t1	0	0	8	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	3	5	0	0	0	0	0	1
g19476.t1	4	3	4	3	1	0	0	0	0	1	16	9	16	19	16	24	15	0	32	10	8	27	31	3	3	4	20	2	38	7	34	1
g4461.t1	0	11	73	0	6	17	12	0	0	1	0	0	1	7	11	2	4	0	1	18	0	0	0	3	0	1	11	1	0	20	5	9
g2050.t1	679	142	182	30	26	33	19	9	0	1	85	244	15	10	34	106	11	49	181	16	114	14	117	189	27	128	30	145	44	31	120	736
g5169.t1	13	21	156	10	24	10	2	3	0	1	2	6	6	0	15	0	1	5	1	15	0	0	0	51	37	45	0	0	2	52	9	15
g3147.t1	45	15	9	0	3	1	0	2	14	5	136	15	100	236	167	329	77	14	293	37	235	193	379	23	49	24	293	8	63	17	190	14
g9698.t1	1625	1544	1078	136	73	395	47	15	8	30	435	1381	256	345	341	474	261	1175	503	1635	462	373	407	955	1302	877	534	136	495	189	505	453
g16521.t1	242	354	582	115	26	141	24	31	19	25	245	145	158	243	244	257	483	72	200	415	400	150	235	681	407	735	181	24	301	209	493	105
g11379.t1	31	21	16	1	13	16	2	11	3	9	38	4	46	60	67	98	45	6	30	26	47	38	37	77	38	70	55	1	56	83	72	4
g1008.t1	5	14	20	6	5	22	0	0	0	0	0	3	0	0	0	0	0	2	0	5	0	1	2	1	8	17	0	1	0	4	0	31
g6198.t1	17	149	124	16	20	5	10	1	19	7	6	11	36	5	8	1	854	29	24	11	0	3	12	155	21	56	37	33	7	68	8	40
g10463.t1	30	33	50	5	3	16	0	0	0	0	27	8	12	8	21	24	7	11	13	23	15	22	22	31	4	24	11	6	25	6	24	18
g23423.t1	509	1128	1457	23	93	28	16	12	32	5	1401	0	34	74	370	44	39	83	157	131	25	4	8	1093	685	451	263	89	706	1163	95	351
g13996.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g14645.t1	18	45	69	4	7	5	4	0	0	7	12	5	11	12	21	26	20	10	7	30	20	11	15	33	11	9	11	6	26	13	24	67
g16155.t1	4	4	11	10	4	0	1	1	0	0	4	1	0	4	1	0	0	2	3	1	0	0	3	12	11	10	0	1	4	16	1	2
g23933.t1	177	140	108	3	17	17	4	3	1	9	171	71	90	76	79	113	72	80	180	117	104	158	183	132	105	111	134	45	117	35	145	119
g23093.t2	80	363	592	56	24	460	26	0	46	104	377	63	314	652	357	793	335	99	292	148	249	314	410	225	76	125	355	13	323	132	729	177
g9859.t1	263	349	966	29	22	21	7	14	11	37	1105	107	917	803	1501	1579	745	132	1122	160	1670	1339	1104	605	107	295	1331	57	1357	174	1668	157
g13783.t1	616	366	323	50	28	141	18	32	25	48	621	321	328	660	592	762	300	276	550	352	300	452	694	546	300	321	500	82	508	130	744	379
g8496.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g10059.t1	0	5	4	0	0	1	0	0	0	0	0	0	0	0	12	0	18	1	0	2	0	1	1	4	2	42	0	0	0	18	4	0
g2142.t1	4	6	2	0	0	0	0	0	0	0	27	0	0	1	17	5	2	0	5	0	3	1	5	0	0	1	8	0	17	19	6	0
g22174.t1	89	98	45	16	11	8	6	35	19	50	462	57	473	542	505	645	302	125	632	105	517	520	697	140	45	155	632	49	393	69	598	183
g12915.t1	4	7	3	0	0	3	1	2	0	0	14	2	6	17	19	4	14	0	1	6	1	4	1	53	0	9	4	0	4	56	10	0
g10854.t1	3	0	8	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	2	0	0	0	0	3	1	0	0
g5943.t1	105	93	107	4	7	13	13	17	4	34	261	74	249	276	288	415	165	100	311	121	290	367	370	101	118	147	371	29	211	77	284	77
g5418.t1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	2	0	0	0	1	0	0	0	0	1	0	0	1
g13510.t1	0	0	3	3	0	4	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0
g16145.t1	191	408	704	60	89	110	42	8	6	18	213	136	117	192	210	317	92	144	130	214	113	112	195	506	217	324	105	51	246	535	281	256
g1847.t1	36	9	3	0	0	0	1	0	6	3	0	1	0	0	1	0	1797	54	2	6	8	2	1	47	6	1071	1	2	2	1	0	3
g23960.t1	238	190	222	15	19	32	13	2	3	6	196	271	153	136	175	233	156	218	224	202	166	216	203	229	107	220	251	118	211	91	220	258
g4057.t1	409	600	596	27	35	69	20	16	21	31	1202	163	865	751	1137	1461	779	189	868	423	801	769	938	770	461	547	1065	81	1242	700	1180	306
g7600.t1	143	204	45	7	30	7	5	34	12	35	251	95	264	325	274	332	138	66	222	174	281	277	267	95	343	124	458	41	289	47	386	48
g17919.t1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15109.t1	794	877	585	378	1171	1089	154	1422	2602	1088	1430	309	1194	1565	1897	1589	1005	470	1370	845	1346	1308	1673	1057	704	860	1452	134	1845	953	2305	413
g16820.t1	43	39	22	2	1	0	0	0	0	1	68	20	17	47	44	75	48	18	32	26	37	40	38	44	23	31	57	19	62	50	64	24
g11821.t1	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	6	2	3	0	1	0	1	0	1
g5715.t1	2	4	17	3	6	2	2	0	0	9	0	0	0	0	4	0	0	0	5	4	0	0	0	1	0	0	1	0	0	11	0	27
g20456.t1	0	0	1	0	0	0	0	0	0	0	2	0	5	5	5	3	20	2	1	5	4	1	1	19	2	15	0	0	4	18	3	1
g14018.t1	8	1	4	0	3	0	0	3	5	2	14	0	60	4	20	136	62	1	18	6	16	12	11	59	2	41	14	0	16	24	17	0
g4704.t1	15	21	66	5	0	12	0	0	4	0	6	0	0	1	3	4	52	1	2	5	1	0	0	99	3	126	1	0	13	14	7	11
g22284.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g18025.t1	55	126	190	7	5	7	0	6	2	0	33	2	0	6	3	5	2	15	7	3	4	1	0	127	66	24	6	0	4	22	0	39
g6382.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g7056.t1	1	31	17	1	43	4	8	0	0	1	23	1	13	1	206	0	3	0	0	86	1	1	2	13	9	1	2	4	0	624	146	17
g23176.t1	95	56	61	5	5	18	6	17	5	12	184	37	122	176	216	208	116	101	172	83	202	175	245	96	18	119	196	15	181	28	230	35
g17492.t2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0
g2613.t1	151	151	93	291	879	388	153	368	1304	416	44	300	54	33	27	32	21	361	37	196	23	40	45	199	73	176	31	282	30	101	76	254
g6876.t1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
g23656.t1	91	230	230	35	47	218	8	19	19	8	139	40	117	96	209	153	245	71	210	266	138	124	255	219	189	148	137	21	103	717	207	84
g18945.t1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	2	0	0	0	0	1	0	0	0	9	1	0
g15374.t1	62	179	361	34	17	280	47	0	0	0	71	11	0	39	0	12	10	0	12	77	11	0	0	129	114	92	50	0	56	45	13	53
g4205.t1	2	19	39	0	0	0	0	0	0	0	1	0	0	4	1	0	1	6	1	5	0	0	0	24	11	13	1	1	18	18	0	4
g16503.t1	35	33	46	7	2	8	4	0	1	8	59	31	19	48	26	68	69	28	53	20	19	24	80	34	7	26	29	6	19	44	46	3
g11064.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g2360.t1	212	122	94	2	21	38	9	10	12	9	169	126	194	187	250	239	220	124	207	156	246	297	290	265	162	231	281	61	189	126	261	223
g1497.t1	22	58	35	0	405	16	18	147	247	96	89	10	122	97	98	136	232	19	98	148	96	93	85	138	16	67	87	2	114	332	183	28
g3030.t1	112	97	122	11	20	27	3	2	2	4	78	23	22	53	98	90	633	50	79	61	48	93	74	541	52	323	63	12	105	120	109	63
g9594.t1	23	67	41	0	0	23	0	0	0	0	22	0	1	12	8	15	4	6	12	7	11	13	20	11	24	13	28	3	32	22	23	5
g13263.t1	0	1	1	2	8	1	2	8	71	10	6	1	0	1	5	3	0	0	3	13	1	0	1	0	1	0	1	1	4	0	3	4
g23941.t2	31	27	8	0	0	0	0	2	0	6	128	4	287	236	79	320	53	32	92	32	190	141	93	48	26	27	154	0	111	11	109	13
g19268.t1	408	371	333	46	47	111	35	31	12	39	412	377	277	414	431	446	538	413	415	279	358	413	435	430	202	788	412	111	379	260	525	216
g19985.t1	110	93	89	4	14	24	2	21	11	26	194	32	174	176	219	209	621	35	200	94	230	225	218	292	151	308	259	9	284	137	259	38
g19827.t1	69	107	130	0	9	24	4	9	1	7	75	115	71	116	100	69	57	101	91	104	94	54	82	120	48	68	31	59	66	20	130	151
g18244.t1	129	184	82	4	8	22	6	4	5	3	14	86	7	21	15	52	13	81	23	83	9	17	16	66	69	27	42	96	21	30	21	200
g5432.t1	47	53	33	9	1	15	0	2	0	3	51	13	34	66	79	47	90	52	40	30	68	59	74	97	29	44	38	1	86	56	87	34
g1174.t1	0	4	2	0	0	0	0	0	0	0	4	2	0	2	4	0	1	0	3	1	0	1	1	1	0	4	5	0	2	2	0	0
g1016.t1	86	8	2	0	12	0	1	2	21	5	9	0	0	0	16	0	1329	48	21	0	0	41	0	101	7	1116	0	5	21	16	33	9
g13199.t1	61	129	115	13	28	97	13	22	7	40	154	40	181	145	329	187	157	89	143	152	164	233	165	204	83	111	127	17	158	574	190	40
g7797.t1	292	146	160	47	113	8	37	50	67	26	249	105	86	154	215	116	85	268	237	142	106	99	194	184	77	432	153	336	122	122	225	1133
g4448.t1	17	39	71	21	17	0	0	6	3	0	42	16	22	10	41	71	48	25	32	14	13	29	23	8	37	37	77	9	90	30	31	0
g6648.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	8	0	0
g8231.t1	21	6	53	0	7	2	7	2	1	6	49	1	50	33	86	111	285	9	73	10	69	72	59	79	19	84	66	3	113	19	73	27
g23493.t1	2526	1091	1201	132	231	58	196	254	144	305	6181	2871	3442	6712	6085	6289	2331	3034	3440	2892	4595	4643	5068	1777	862	1853	5740	1207	7145	459	6949	3637
g6891.t1	0	0	0	0	0	2	0	0	4	1	2	0	0	0	0	6	2	0	1	0	1	0	0	12	0	0	0	0	0	12	0	1
g2633.t1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	2	0	0	2
g16753.t1	25	63	41	1	6	67	2	11	11	7	116	13	99	111	103	111	188	21	120	31	82	139	123	119	32	69	125	1	121	46	153	17
g3695.t1	0	17	34	2	0	8	1	0	0	0	8	0	0	0	0	1	0	2	0	0	0	0	0	17	2	2	1	1	3	3	0	8
g18727.t1	13	22	30	0	0	9	0	7	1	3	75	191	21	19	32	24	70	11	17	20	33	37	34	37	15	23	24	27	48	25	40	22
g7564.t1	329	43	272	0	9	6	5	0	3	5	35	12	3	50	51	10	66	1	0	57	34	63	1	0	157	2	55	2	75	44	54	127
g6615.t1	12	1	2	0	0	0	0	0	1	0	2	2	0	3	7	0	98	0	0	3	2	2	0	77	0	46	0	0	3	9	3	0
g19478.t1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g12960.t1	0	1	4	0	0	4	0	0	0	0	0	1	2	0	0	0	4	0	0	2	0	0	0	3	0	5	0	2	0	0	0	2
g17046.t1	446	155	202	7	37	4	26	8	12	19	277	82	482	266	628	877	124	807	623	215	229	281	587	180	171	329	314	231	896	92	1017	465
g5087.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g21300.t1	0	4	27	0	0	6	0	0	0	12	4	0	0	0	3	0	6	1	11	1	0	1	0	0	0	1	24	2	2	2	1	16
g17874.t1	1	20	21	3	0	0	0	0	11	0	29	0	0	5	1	1	4	1	1	1	0	0	3	30	8	7	19	6	25	5	7	7
g11854.t1	0	4	2	0	2	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	1	0	0	2	0	2	2	0	0	3	0	3
g16204.t1	25	34	48	6	9	4	2	3	13	24	74	14	61	67	102	107	105	22	94	18	68	90	67	121	19	71	83	1	132	59	163	14
g18989.t1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
g13123.t1	2752	3734	4547	561	533	1086	306	41	18	51	124	10148	10	15	9	26	29	14489	237	5245	25	30	63	4357	940	5013	26	1458	20	875	14	3601
g4977.t1	3	2	5	3	93	19	14	326	302	97	1	3	1	14	2	4	5	8	0	5	15	3	7	13	1	8	9	0	13	8	5	4
g11390.t1	277	284	196	33	67	39	20	45	6	91	530	558	761	588	943	832	346	649	563	333	476	677	738	286	221	281	547	124	602	82	684	179
g10362.t1	0	1	3	0	43	0	0	0	6	1	0	1	7	6	6	5	9	1	2	8	1	2	1	5	3	1	2	0	0	63	4	1
g16467.t1	0	7	12	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	1	0	0	1	10	2	0	0	0	1	4	0	3
g7902.t1	64	57	62	41	4	24	2	3	3	11	112	31	83	113	140	143	87	58	105	46	99	120	153	111	31	75	120	10	145	45	122	37
g11661.t1	5	10	49	17	0	19	0	1	0	0	6	1	1	9	2	0	0	1	0	10	0	0	0	7	14	9	2	1	17	10	5	5
